Waktu,Hs,Tp,Tm01,Tm02,Mdir
2016-02-04 01:00,0.213,4.22,2.92,2.34,349.5
2016-02-04 02:00,0.207,4.20,2.91,2.33,349.6
2016-02-04 03:00,0.200,4.18,2.90,2.32,349.7
2016-02-04 04:00,0.193,4.16,2.89,2.31,350.0
2016-02-04 05:00,0.190,4.14,2.85,2.27,350.1
2016-02-04 06:00,0.190,4.12,2.80,2.20,350.0
2016-02-04 07:00,0.183,4.09,2.79,2.19,350.5
2016-02-04 08:00,0.177,4.06,2.79,2.21,351.2
2016-02-04 09:00,0.170,4.03,2.82,2.24,352.0
2016-02-04 10:00,0.170,3.99,2.80,2.22,352.7
2016-02-04 11:00,0.170,3.95,2.76,2.17,353.5
2016-02-04 12:00,0.170,3.90,2.71,2.10,354.4
2016-02-04 13:00,0.163,3.86,2.65,2.03,354.7
2016-02-04 14:00,0.163,3.82,2.53,1.92,353.8
2016-02-04 15:00,0.170,3.79,2.35,1.75,351.7
2016-02-04 16:00,0.170,3.76,2.19,1.64,347.9
2016-02-04 17:00,0.173,3.73,2.07,1.56,344.6
2016-02-04 18:00,0.180,3.71,1.98,1.51,341.7
2016-02-04 19:00,0.187,3.69,1.95,1.50,340.0
2016-02-04 20:00,0.190,3.67,1.92,1.49,338.4
2016-02-04 21:00,0.190,3.66,1.90,1.46,337.0
2016-02-04 22:00,0.190,3.65,1.89,1.46,336.2
2016-02-04 23:00,0.190,3.64,1.86,1.44,335.3
2016-02-05 00:00,0.190,3.63,1.82,1.40,334.4
2016-02-05 01:00,0.190,4.45,1.82,1.41,333.7
2016-02-05 02:00,0.190,4.86,1.80,1.40,332.4
2016-02-05 03:00,0.190,4.85,1.77,1.38,330.7
2016-02-05 04:00,0.210,2.97,1.75,1.39,327.8
2016-02-05 05:00,0.247,2.18,1.78,1.45,327.9
2016-02-05 06:00,0.300,2.47,1.87,1.56,331.2
2016-02-05 07:00,0.300,2.49,1.90,1.59,331.3
2016-02-05 08:00,0.293,2.53,1.93,1.60,331.5
2016-02-05 09:00,0.280,2.60,1.94,1.60,331.7
2016-02-05 10:00,0.260,2.66,2.03,1.67,334.4
2016-02-05 11:00,0.243,2.71,2.11,1.75,337.2
2016-02-05 12:00,0.230,2.75,2.19,1.82,340.3
2016-02-05 13:00,0.217,2.76,2.22,1.83,342.4
2016-02-05 14:00,0.207,2.78,2.24,1.85,344.1
2016-02-05 15:00,0.200,2.80,2.26,1.86,345.6
2016-02-05 16:00,0.200,2.83,2.29,1.90,346.5
2016-02-05 17:00,0.197,2.85,2.31,1.90,347.5
2016-02-05 18:00,0.190,2.87,2.30,1.87,348.5
2016-02-05 19:00,0.183,2.89,2.34,1.91,349.2
2016-02-05 20:00,0.180,2.90,2.36,1.92,349.7
2016-02-05 21:00,0.180,2.91,2.36,1.91,350.0
2016-02-05 22:00,0.173,2.91,2.39,1.94,349.9
2016-02-05 23:00,0.170,2.91,2.42,1.97,349.7
2016-02-06 00:00,0.170,2.90,2.43,1.98,349.4
2016-02-06 01:00,0.170,2.90,2.44,1.98,349.2
2016-02-06 02:00,0.167,2.90,2.44,1.98,348.9
2016-02-06 03:00,0.160,2.89,2.44,1.98,348.5
2016-02-06 04:00,0.167,2.89,2.27,1.79,344.5
2016-02-06 05:00,0.180,2.87,2.08,1.63,338.2
2016-02-06 06:00,0.200,2.82,1.87,1.48,329.5
2016-02-06 07:00,0.200,2.78,1.86,1.47,327.9
2016-02-06 08:00,0.200,2.65,1.86,1.48,327.2
2016-02-06 09:00,0.200,2.42,1.88,1.49,327.5
2016-02-06 10:00,0.193,2.46,1.93,1.53,329.4
2016-02-06 11:00,0.190,2.51,1.97,1.58,331.3
2016-02-06 12:00,0.190,2.56,2.02,1.63,333.0
2016-02-06 13:00,0.190,2.51,2.05,1.66,333.4
2016-02-06 14:00,0.193,2.53,2.08,1.70,333.8
2016-02-06 15:00,0.200,2.62,2.11,1.73,334.3
2016-02-06 16:00,0.200,2.65,2.13,1.74,335.1
2016-02-06 17:00,0.203,2.68,2.14,1.75,335.7
2016-02-06 18:00,0.210,2.69,2.15,1.75,336.2
2016-02-06 19:00,0.210,2.76,2.18,1.78,336.9
2016-02-06 20:00,0.210,2.81,2.20,1.79,337.6
2016-02-06 21:00,0.210,2.86,2.21,1.79,338.5
2016-02-06 22:00,0.210,2.92,2.25,1.83,339.5
2016-02-06 23:00,0.210,2.97,2.31,1.90,340.6
2016-02-07 00:00,0.210,3.01,2.39,1.99,341.9
2016-02-07 01:00,0.217,3.07,2.36,1.92,341.9
2016-02-07 02:00,0.223,3.12,2.32,1.86,341.4
2016-02-07 03:00,0.230,3.17,2.28,1.83,340.4
2016-02-07 04:00,0.263,3.23,2.15,1.74,336.9
2016-02-07 05:00,0.307,3.17,2.11,1.73,334.4
2016-02-07 06:00,0.360,3.00,2.16,1.80,332.9
2016-02-07 07:00,0.367,3.18,2.21,1.84,333.3
2016-02-07 08:00,0.363,3.30,2.27,1.88,334.1
2016-02-07 09:00,0.350,3.35,2.34,1.93,335.4
2016-02-07 10:00,0.337,3.39,2.43,2.00,336.9
2016-02-07 11:00,0.323,3.43,2.51,2.07,338.5
2016-02-07 12:00,0.310,3.46,2.60,2.16,340.2
2016-02-07 13:00,0.303,3.49,2.66,2.22,341.3
2016-02-07 14:00,0.297,3.51,2.70,2.25,342.2
2016-02-07 15:00,0.290,3.53,2.72,2.24,342.8
2016-02-07 16:00,0.283,3.54,2.65,2.15,342.2
2016-02-07 17:00,0.283,3.55,2.56,2.05,340.7
2016-02-07 18:00,0.290,3.56,2.44,1.93,338.3
2016-02-07 19:00,0.290,3.56,2.45,1.96,338.8
2016-02-07 20:00,0.287,3.56,2.49,2.00,339.8
2016-02-07 21:00,0.280,3.55,2.56,2.06,341.3
2016-02-07 22:00,0.273,3.55,2.58,2.07,342.2
2016-02-07 23:00,0.270,3.55,2.58,2.06,342.7
2016-02-08 00:00,0.270,3.55,2.56,2.02,342.7
2016-02-08 01:00,0.283,3.54,2.46,1.94,340.2
2016-02-08 02:00,0.300,3.53,2.39,1.89,337.3
2016-02-08 03:00,0.320,3.54,2.34,1.87,334.0
2016-02-08 04:00,0.373,3.54,2.37,1.92,330.7
2016-02-08 05:00,0.437,3.59,2.46,2.03,328.4
2016-02-08 06:00,0.510,3.68,2.61,2.18,327.1
2016-02-08 07:00,0.543,3.95,2.72,2.27,326.4
2016-02-08 08:00,0.563,4.18,2.83,2.35,325.9
2016-02-08 09:00,0.570,4.39,2.93,2.40,325.4
2016-02-08 10:00,0.570,4.50,3.03,2.47,326.0
2016-02-08 11:00,0.567,4.60,3.12,2.53,326.8
2016-02-08 12:00,0.560,4.69,3.20,2.58,327.8
2016-02-08 13:00,0.553,4.77,3.23,2.59,328.1
2016-02-08 14:00,0.543,4.83,3.25,2.59,328.2
2016-02-08 15:00,0.530,4.86,3.25,2.57,328.1
2016-02-08 16:00,0.523,4.87,3.19,2.52,327.0
2016-02-08 17:00,0.520,4.86,3.10,2.44,325.2
2016-02-08 18:00,0.520,4.85,2.97,2.33,322.6
2016-02-08 19:00,0.513,4.83,2.91,2.28,321.0
2016-02-08 20:00,0.503,4.81,2.87,2.24,320.1
2016-02-08 21:00,0.490,4.79,2.85,2.22,319.9
2016-02-08 22:00,0.483,4.76,2.80,2.19,319.0
2016-02-08 23:00,0.480,4.72,2.77,2.16,318.1
2016-02-09 00:00,0.480,4.69,2.74,2.15,317.2
2016-02-09 01:00,0.480,4.66,2.73,2.14,316.7
2016-02-09 02:00,0.477,4.64,2.72,2.14,316.5
2016-02-09 03:00,0.470,4.63,2.71,2.13,316.6
2016-02-09 04:00,0.483,4.62,2.66,2.11,315.5
2016-02-09 05:00,0.507,4.60,2.63,2.11,314.5
2016-02-09 06:00,0.540,4.57,2.62,2.14,313.8
2016-02-09 07:00,0.533,4.55,2.63,2.15,314.6
2016-02-09 08:00,0.523,4.53,2.65,2.15,315.7
2016-02-09 09:00,0.510,4.51,2.66,2.15,317.0
2016-02-09 10:00,0.503,4.52,2.69,2.16,318.2
2016-02-09 11:00,0.493,4.54,2.70,2.16,319.2
2016-02-09 12:00,0.480,4.58,2.70,2.15,320.0
2016-02-09 13:00,0.467,4.61,2.73,2.15,321.7
2016-02-09 14:00,0.453,4.66,2.76,2.16,323.6
2016-02-09 15:00,0.440,4.71,2.81,2.18,325.9
2016-02-09 16:00,0.433,4.76,2.83,2.20,327.2
2016-02-09 17:00,0.427,4.81,2.84,2.20,328.1
2016-02-09 18:00,0.420,4.85,2.83,2.19,328.7
2016-02-09 19:00,0.420,4.86,2.82,2.18,329.2
2016-02-09 20:00,0.417,4.85,2.81,2.18,329.7
2016-02-09 21:00,0.410,4.82,2.82,2.18,330.2
2016-02-09 22:00,0.417,4.80,2.83,2.19,331.1
2016-02-09 23:00,0.423,4.79,2.88,2.23,332.4
2016-02-10 00:00,0.430,4.78,2.95,2.30,334.0
2016-02-10 01:00,0.457,4.77,2.95,2.33,334.3
2016-02-10 02:00,0.493,4.75,2.96,2.36,334.3
2016-02-10 03:00,0.540,4.74,2.98,2.40,334.0
2016-02-10 04:00,0.600,4.75,3.05,2.49,333.9
2016-02-10 05:00,0.667,4.77,3.14,2.60,334.0
2016-02-10 06:00,0.740,4.78,3.25,2.73,334.5
2016-02-10 07:00,0.760,4.81,3.36,2.82,336.2
2016-02-10 08:00,0.763,4.87,3.47,2.91,338.0
2016-02-10 09:00,0.750,4.95,3.58,3.01,339.9
2016-02-10 10:00,0.730,5.00,3.62,3.03,340.3
2016-02-10 11:00,0.713,5.03,3.61,3.01,340.3
2016-02-10 12:00,0.700,5.04,3.56,2.94,339.9
2016-02-10 13:00,0.667,5.04,3.57,2.93,340.6
2016-02-10 14:00,0.633,5.03,3.60,2.95,341.5
2016-02-10 15:00,0.600,5.01,3.67,3.02,342.6
2016-02-10 16:00,0.567,4.99,3.74,3.12,343.5
2016-02-10 17:00,0.537,4.97,3.78,3.17,344.1
2016-02-10 18:00,0.510,4.95,3.77,3.18,344.5
2016-02-10 19:00,0.503,4.92,3.55,2.90,342.9
2016-02-10 20:00,0.510,4.87,3.31,2.65,339.7
2016-02-10 21:00,0.530,4.80,3.04,2.44,334.8
2016-02-10 22:00,0.543,4.71,3.03,2.43,333.7
2016-02-10 23:00,0.547,4.64,3.06,2.46,333.5
2016-02-11 00:00,0.540,4.59,3.12,2.51,334.2
2016-02-11 01:00,0.533,4.58,3.15,2.54,334.9
2016-02-11 02:00,0.520,4.56,3.21,2.60,335.9
2016-02-11 03:00,0.500,4.55,3.28,2.67,337.0
2016-02-11 04:00,0.480,4.53,3.34,2.74,337.9
2016-02-11 05:00,0.463,4.51,3.37,2.77,338.7
2016-02-11 06:00,0.450,4.50,3.37,2.76,339.3
2016-02-11 07:00,0.430,4.48,3.34,2.72,339.6
2016-02-11 08:00,0.413,4.46,3.27,2.64,339.6
2016-02-11 09:00,0.400,4.45,3.18,2.53,339.4
2016-02-11 10:00,0.387,4.43,3.21,2.58,340.3
2016-02-11 11:00,0.370,4.41,3.24,2.64,341.4
2016-02-11 12:00,0.350,4.40,3.29,2.70,342.7
2016-02-11 13:00,0.337,4.39,3.36,2.83,343.8
2016-02-11 14:00,0.323,4.37,3.40,2.92,344.9
2016-02-11 15:00,0.310,4.35,3.42,2.97,345.8
2016-02-11 16:00,0.303,4.34,3.43,3.00,346.5
2016-02-11 17:00,0.293,4.32,3.42,3.01,347.2
2016-02-11 18:00,0.280,4.29,3.41,3.01,347.9
2016-02-11 19:00,0.273,4.27,3.36,2.94,348.6
2016-02-11 20:00,0.267,4.25,3.31,2.88,349.2
2016-02-11 21:00,0.260,4.23,3.26,2.82,349.7
2016-02-11 22:00,0.253,4.21,3.18,2.71,350.2
2016-02-11 23:00,0.250,4.19,3.11,2.63,350.7
2016-02-12 00:00,0.250,4.16,3.05,2.57,351.2
2016-02-12 01:00,0.243,4.13,3.00,2.53,351.6
2016-02-12 02:00,0.243,4.08,2.87,2.37,351.7
2016-02-12 03:00,0.250,4.03,2.65,2.10,351.4
2016-02-12 04:00,0.250,3.92,2.52,1.99,350.9
2016-02-12 05:00,0.257,3.77,2.42,1.92,350.4
2016-02-12 06:00,0.270,3.56,2.35,1.88,349.9
2016-02-12 07:00,0.270,3.48,2.38,1.91,350.0
2016-02-12 08:00,0.267,3.42,2.40,1.94,350.4
2016-02-12 09:00,0.260,3.39,2.43,1.97,351.1
2016-02-12 10:00,0.260,3.39,2.47,2.01,351.8
2016-02-12 11:00,0.257,3.39,2.51,2.06,352.5
2016-02-12 12:00,0.250,3.40,2.55,2.11,353.1
2016-02-12 13:00,0.250,3.41,2.56,2.12,353.6
2016-02-12 14:00,0.247,3.42,2.58,2.13,354.1
2016-02-12 15:00,0.240,3.43,2.60,2.15,354.6
2016-02-12 16:00,0.233,3.44,2.64,2.20,355.1
2016-02-12 17:00,0.230,3.44,2.67,2.23,355.6
2016-02-12 18:00,0.230,3.45,2.70,2.26,356.0
2016-02-12 19:00,0.223,3.45,2.72,2.28,356.4
2016-02-12 20:00,0.220,3.45,2.71,2.25,356.6
2016-02-12 21:00,0.220,3.46,2.66,2.16,356.7
2016-02-12 22:00,0.213,3.46,2.69,2.20,357.0
2016-02-12 23:00,0.210,3.46,2.72,2.25,357.3
2016-02-13 00:00,0.210,3.46,2.75,2.31,357.8
2016-02-13 01:00,0.203,3.46,2.79,2.38,358.3
2016-02-13 02:00,0.200,3.46,2.83,2.43,358.9
2016-02-13 03:00,0.200,3.46,2.86,2.47,359.5
2016-02-13 04:00,0.193,3.45,2.88,2.49,120.0
2016-02-13 05:00,0.187,3.45,2.89,2.50,0.5
2016-02-13 06:00,0.180,3.44,2.90,2.51,1.0
2016-02-13 07:00,0.180,3.44,2.89,2.48,1.3
2016-02-13 08:00,0.180,3.44,2.85,2.42,1.4
2016-02-13 09:00,0.180,3.43,2.78,2.31,1.2
2016-02-13 10:00,0.173,3.42,2.75,2.28,1.0
2016-02-13 11:00,0.170,3.42,2.74,2.27,1.1
2016-02-13 12:00,0.170,3.41,2.75,2.29,1.4
2016-02-13 13:00,0.163,3.40,2.78,2.33,2.1
2016-02-13 14:00,0.160,3.40,2.81,2.37,2.8
2016-02-13 15:00,0.160,3.39,2.84,2.40,3.5
2016-02-13 16:00,0.153,3.38,2.85,2.41,4.2
2016-02-13 17:00,0.150,3.38,2.86,2.42,4.7
2016-02-13 18:00,0.150,3.37,2.87,2.41,5.2
2016-02-13 19:00,0.150,3.36,2.85,2.38,5.5
2016-02-13 20:00,0.147,3.36,2.81,2.31,5.7
2016-02-13 21:00,0.140,3.35,2.74,2.21,5.6
2016-02-13 22:00,0.147,3.34,2.59,2.05,4.6
2016-02-13 23:00,0.147,3.84,2.51,1.97,3.9
2016-02-14 00:00,0.140,4.84,2.50,1.97,3.6
2016-02-14 01:00,0.140,4.84,2.54,2.01,4.3
2016-02-14 02:00,0.140,4.84,2.58,2.06,5.1
2016-02-14 03:00,0.140,4.84,2.63,2.11,6.0
2016-02-14 04:00,0.133,4.84,2.66,2.14,6.8
2016-02-14 05:00,0.133,4.84,2.55,2.00,7.0
2016-02-14 06:00,0.140,4.84,2.28,1.68,6.7
2016-02-14 07:00,0.140,4.84,2.21,1.64,6.9
2016-02-14 08:00,0.140,4.84,2.17,1.62,7.1
2016-02-14 09:00,0.140,4.83,2.14,1.63,7.4
2016-02-14 10:00,0.140,4.83,2.09,1.60,7.2
2016-02-14 11:00,0.140,4.83,2.06,1.59,7.1
2016-02-14 12:00,0.140,4.82,2.04,1.58,7.0
2016-02-14 13:00,0.140,4.81,2.04,1.59,7.5
2016-02-14 14:00,0.140,4.81,2.05,1.60,8.0
2016-02-14 15:00,0.140,4.81,2.07,1.61,8.5
2016-02-14 16:00,0.140,4.80,2.04,1.58,8.8
2016-02-14 17:00,0.140,4.80,2.03,1.57,9.1
2016-02-14 18:00,0.140,4.79,2.02,1.56,9.3
2016-02-14 19:00,0.133,4.78,2.01,1.55,9.4
2016-02-14 20:00,0.130,4.77,2.01,1.54,9.2
2016-02-14 21:00,0.130,4.76,2.01,1.55,8.8
2016-02-14 22:00,0.130,4.75,1.93,1.48,7.2
2016-02-14 23:00,0.130,4.74,1.88,1.45,5.6
2016-02-15 00:00,0.130,4.72,1.87,1.45,4.0
2016-02-15 01:00,0.137,4.71,1.84,1.43,2.0
2016-02-15 02:00,0.143,4.69,1.77,1.38,117.2
2016-02-15 03:00,0.150,4.68,1.66,1.31,349.5
2016-02-15 04:00,0.170,2.93,1.64,1.31,342.6
2016-02-15 05:00,0.190,2.11,1.64,1.33,337.4
2016-02-15 06:00,0.210,2.23,1.67,1.37,333.7
2016-02-15 07:00,0.223,2.21,1.70,1.40,329.8
2016-02-15 08:00,0.233,2.24,1.72,1.42,325.7
2016-02-15 09:00,0.240,2.32,1.74,1.45,321.4
2016-02-15 10:00,0.227,2.41,1.78,1.48,323.0
2016-02-15 11:00,0.213,2.46,1.83,1.52,326.0
2016-02-15 12:00,0.200,2.47,1.88,1.57,330.4
2016-02-15 13:00,0.193,2.47,1.93,1.60,333.8
2016-02-15 14:00,0.187,2.48,1.97,1.64,336.4
2016-02-15 15:00,0.180,2.49,2.01,1.68,338.1
2016-02-15 16:00,0.180,2.49,1.90,1.55,336.2
2016-02-15 17:00,0.183,2.48,1.81,1.46,331.5
2016-02-15 18:00,0.190,2.46,1.73,1.41,324.1
2016-02-15 19:00,0.183,2.49,1.77,1.45,322.5
2016-02-15 20:00,0.180,2.49,1.81,1.49,322.9
2016-02-15 21:00,0.180,2.47,1.86,1.53,325.3
2016-02-15 22:00,0.180,2.48,1.83,1.50,325.0
2016-02-15 23:00,0.183,2.50,1.80,1.48,324.5
2016-02-16 00:00,0.190,2.53,1.77,1.46,323.8
2016-02-16 01:00,0.210,2.51,1.76,1.45,325.8
2016-02-16 02:00,0.237,2.57,1.81,1.50,329.2
2016-02-16 03:00,0.270,2.71,1.92,1.60,334.0
2016-02-16 04:00,0.290,2.83,2.00,1.67,336.7
2016-02-16 05:00,0.307,2.92,2.07,1.73,338.8
2016-02-16 06:00,0.320,2.98,2.13,1.78,340.3
2016-02-16 07:00,0.320,3.07,2.19,1.83,341.4
2016-02-16 08:00,0.323,3.14,2.25,1.87,342.1
2016-02-16 09:00,0.330,3.17,2.30,1.90,342.6
2016-02-16 10:00,0.330,3.31,2.41,2.01,343.5
2016-02-16 11:00,0.333,3.40,2.53,2.14,344.6
2016-02-16 12:00,0.340,3.45,2.66,2.27,345.7
2016-02-16 13:00,0.340,3.54,2.77,2.40,346.4
2016-02-16 14:00,0.343,3.62,2.86,2.50,347.0
2016-02-16 15:00,0.350,3.69,2.93,2.58,347.4
2016-02-16 16:00,0.350,3.73,2.96,2.61,347.8
2016-02-16 17:00,0.350,3.76,3.00,2.63,348.2
2016-02-16 18:00,0.350,3.78,3.03,2.65,348.6
2016-02-16 19:00,0.350,3.79,3.06,2.68,349.2
2016-02-16 20:00,0.347,3.81,3.09,2.72,349.7
2016-02-16 21:00,0.340,3.82,3.12,2.75,350.1
2016-02-16 22:00,0.340,3.83,3.14,2.78,350.3
2016-02-16 23:00,0.340,3.84,3.17,2.82,350.3
2016-02-17 00:00,0.340,3.85,3.21,2.88,350.1
2016-02-17 01:00,0.347,3.88,3.26,2.96,349.3
2016-02-17 02:00,0.357,3.91,3.24,2.91,348.2
2016-02-17 03:00,0.370,3.95,3.17,2.73,346.8
2016-02-17 04:00,0.390,4.01,3.13,2.66,345.7
2016-02-17 05:00,0.410,4.06,3.09,2.58,344.9
2016-02-17 06:00,0.430,4.09,3.04,2.51,344.3
2016-02-17 07:00,0.437,4.12,3.09,2.56,344.5
2016-02-17 08:00,0.437,4.15,3.18,2.68,344.9
2016-02-17 09:00,0.430,4.18,3.31,2.87,345.4
2016-02-17 10:00,0.430,4.19,3.43,3.05,345.9
2016-02-17 11:00,0.427,4.21,3.52,3.20,346.5
2016-02-17 12:00,0.420,4.22,3.59,3.32,347.0
2016-02-17 13:00,0.413,4.22,3.63,3.39,347.6
2016-02-17 14:00,0.403,4.22,3.66,3.43,348.3
2016-02-17 15:00,0.390,4.23,3.68,3.46,349.0
2016-02-17 16:00,0.383,4.23,3.69,3.48,349.7
2016-02-17 17:00,0.377,4.23,3.66,3.41,350.2
2016-02-17 18:00,0.370,4.22,3.59,3.26,350.7
2016-02-17 19:00,0.363,4.22,3.54,3.17,351.0
2016-02-17 20:00,0.360,4.22,3.49,3.11,351.4
2016-02-17 21:00,0.360,4.21,3.45,3.08,351.8
2016-02-17 22:00,0.353,4.20,3.44,3.08,352.1
2016-02-17 23:00,0.347,4.18,3.42,3.08,352.3
2016-02-18 00:00,0.340,4.17,3.40,3.08,352.5
2016-02-18 01:00,0.340,4.16,3.37,3.05,352.7
2016-02-18 02:00,0.337,4.14,3.33,2.98,352.8
2016-02-18 03:00,0.330,4.13,3.28,2.87,352.8
2016-02-18 04:00,0.330,4.12,3.05,2.54,352.0
2016-02-18 05:00,0.337,4.11,2.80,2.24,350.6
2016-02-18 06:00,0.350,4.10,2.52,1.99,348.6
2016-02-18 07:00,0.357,4.08,2.47,1.97,348.3
2016-02-18 08:00,0.360,4.06,2.44,1.96,348.5
2016-02-18 09:00,0.360,4.03,2.44,1.97,349.2
2016-02-18 10:00,0.353,3.99,2.51,2.04,349.9
2016-02-18 11:00,0.343,3.93,2.58,2.12,350.7
2016-02-18 12:00,0.330,3.85,2.66,2.21,351.6
2016-02-18 13:00,0.317,3.77,2.72,2.28,352.4
2016-02-18 14:00,0.307,3.71,2.75,2.32,353.1
2016-02-18 15:00,0.300,3.67,2.76,2.32,353.6
2016-02-18 16:00,0.293,3.64,2.75,2.30,353.9
2016-02-18 17:00,0.287,3.61,2.74,2.28,354.3
2016-02-18 18:00,0.280,3.58,2.73,2.27,354.7
2016-02-18 19:00,0.273,3.55,2.73,2.27,355.0
2016-02-18 20:00,0.267,3.51,2.73,2.27,355.4
2016-02-18 21:00,0.260,3.47,2.73,2.26,355.7
2016-02-18 22:00,0.253,3.44,2.75,2.30,356.1
2016-02-18 23:00,0.247,3.42,2.77,2.34,356.5
2016-02-19 00:00,0.240,3.40,2.79,2.37,357.0
2016-02-19 01:00,0.240,3.39,2.79,2.37,357.3
2016-02-19 02:00,0.240,3.37,2.79,2.36,357.7
2016-02-19 03:00,0.240,3.36,2.78,2.35,358.0
2016-02-19 04:00,0.233,3.36,2.79,2.37,358.1
2016-02-19 05:00,0.237,3.36,2.66,2.23,357.1
2016-02-19 06:00,0.250,3.37,2.40,1.93,354.9
2016-02-19 07:00,0.270,3.37,2.24,1.80,351.9
2016-02-19 08:00,0.293,3.33,2.15,1.73,349.8
2016-02-19 09:00,0.320,3.25,2.13,1.73,348.7
2016-02-19 10:00,0.313,3.20,2.20,1.79,349.5
2016-02-19 11:00,0.307,3.18,2.30,1.88,350.6
2016-02-19 12:00,0.300,3.20,2.41,2.01,352.0
2016-02-19 13:00,0.293,3.27,2.49,2.09,353.1
2016-02-19 14:00,0.287,3.32,2.55,2.15,353.9
2016-02-19 15:00,0.280,3.35,2.58,2.18,354.4
2016-02-19 16:00,0.273,3.37,2.60,2.19,354.6
2016-02-19 17:00,0.270,3.39,2.61,2.20,354.9
2016-02-19 18:00,0.270,3.41,2.62,2.21,355.2
2016-02-19 19:00,0.270,3.44,2.65,2.24,355.5
2016-02-19 20:00,0.270,3.48,2.70,2.29,355.7
2016-02-19 21:00,0.270,3.54,2.77,2.36,356.0
2016-02-19 22:00,0.277,3.63,2.84,2.43,356.0
2016-02-19 23:00,0.283,3.73,2.93,2.51,355.9
2016-02-20 00:00,0.290,3.86,3.02,2.61,355.8
2016-02-20 01:00,0.310,3.99,3.06,2.60,354.7
2016-02-20 02:00,0.333,4.10,2.99,2.48,352.9
2016-02-20 03:00,0.360,4.19,2.82,2.25,350.4
2016-02-20 04:00,0.400,4.26,2.74,2.20,347.3
2016-02-20 05:00,0.440,4.31,2.70,2.18,344.7
2016-02-20 06:00,0.480,4.34,2.71,2.21,342.5
2016-02-20 07:00,0.527,4.31,2.76,2.28,342.4
2016-02-20 08:00,0.570,4.30,2.82,2.35,343.0
2016-02-20 09:00,0.610,4.33,2.89,2.43,344.1
2016-02-20 10:00,0.590,4.36,3.00,2.52,345.4
2016-02-20 11:00,0.567,4.39,3.14,2.66,346.8
2016-02-20 12:00,0.540,4.43,3.31,2.85,348.4
2016-02-20 13:00,0.520,4.46,3.46,3.08,349.7
2016-02-20 14:00,0.500,4.49,3.56,3.22,350.7
2016-02-20 15:00,0.480,4.52,3.61,3.29,351.6
2016-02-20 16:00,0.467,4.54,3.65,3.33,352.4
2016-02-20 17:00,0.457,4.56,3.66,3.30,352.8
2016-02-20 18:00,0.450,4.58,3.63,3.20,352.8
2016-02-20 19:00,0.450,4.59,3.54,3.03,352.1
2016-02-20 20:00,0.450,4.60,3.47,2.90,351.2
2016-02-20 21:00,0.450,4.61,3.41,2.81,350.2
2016-02-20 22:00,0.457,4.62,3.40,2.80,349.3
2016-02-20 23:00,0.460,4.62,3.41,2.81,348.3
2016-02-21 00:00,0.460,4.63,3.42,2.82,347.2
2016-02-21 01:00,0.473,4.64,3.41,2.81,345.7
2016-02-21 02:00,0.487,4.66,3.41,2.81,344.1
2016-02-21 03:00,0.500,4.67,3.42,2.81,342.5
2016-02-21 04:00,0.540,4.68,3.28,2.68,339.4
2016-02-21 05:00,0.590,4.69,3.17,2.60,336.7
2016-02-21 06:00,0.650,4.70,3.10,2.57,334.6
2016-02-21 07:00,0.663,4.71,3.13,2.60,334.9
2016-02-21 08:00,0.667,4.72,3.16,2.62,335.4
2016-02-21 09:00,0.660,4.73,3.20,2.65,336.1
2016-02-21 10:00,0.633,4.74,3.27,2.70,337.4
2016-02-21 11:00,0.607,4.74,3.36,2.77,338.7
2016-02-21 12:00,0.580,4.73,3.46,2.88,340.2
2016-02-21 13:00,0.547,4.72,3.61,3.10,341.4
2016-02-21 14:00,0.517,4.72,3.72,3.28,342.5
2016-02-21 15:00,0.490,4.71,3.79,3.43,343.4
2016-02-21 16:00,0.470,4.70,3.81,3.49,344.1
2016-02-21 17:00,0.453,4.68,3.81,3.50,344.8
2016-02-21 18:00,0.440,4.66,3.79,3.47,345.5
2016-02-21 19:00,0.427,4.64,3.74,3.38,346.0
2016-02-21 20:00,0.417,4.62,3.66,3.22,346.3
2016-02-21 21:00,0.410,4.59,3.54,2.99,346.4
2016-02-21 22:00,0.403,4.56,3.40,2.78,346.1
2016-02-21 23:00,0.400,4.54,3.30,2.66,345.8
2016-02-22 00:00,0.400,4.52,3.25,2.61,345.7
2016-02-22 01:00,0.400,4.49,3.19,2.57,345.1
2016-02-22 02:00,0.403,4.47,3.12,2.51,344.3
2016-02-22 03:00,0.410,4.45,3.03,2.43,343.4
2016-02-22 04:00,0.430,4.44,2.94,2.36,342.3
2016-02-22 05:00,0.453,4.42,2.86,2.31,341.5
2016-02-22 06:00,0.480,4.40,2.79,2.26,340.8
2016-02-22 07:00,0.487,4.36,2.80,2.27,341.1
2016-02-22 08:00,0.487,4.32,2.83,2.30,341.7
2016-02-22 09:00,0.480,4.29,2.87,2.33,342.5
2016-02-22 10:00,0.467,4.28,2.98,2.44,343.8
2016-02-22 11:00,0.450,4.27,3.10,2.59,345.1
2016-02-22 12:00,0.430,4.27,3.23,2.76,346.3
2016-02-22 13:00,0.417,4.26,3.30,2.89,347.4
2016-02-22 14:00,0.400,4.25,3.34,2.94,348.3
2016-02-22 15:00,0.380,4.24,3.35,2.92,349.1
2016-02-22 16:00,0.373,4.23,3.40,3.03,349.8
2016-02-22 17:00,0.363,4.21,3.41,3.07,350.5
2016-02-22 18:00,0.350,4.19,3.40,3.04,351.2
